broad_sample,pert_name,Metadata_moa,Metadata_Plate_Map_Name
BRDN0000464846,CEBPA_WT.1,Transcription Factors,TAORF_REFERENCE_SET
BRDN0000464847,CEBPA_WT.2,Transcription Factors,TAORF_REFERENCE_SET
BRDN0000464848,CREBBP_WT,Chromatin Modifiers,TAORF_REFERENCE_SET
BRDN0000464849,ERBB2_WT.2,RTK,TAORF_REFERENCE_SET
BRDN0000464850,KRAS_WT.1,RTK,TAORF_REFERENCE_SET
BRDN0000464851,KRAS_WT.2,RTK,TAORF_REFERENCE_SET
BRDN0000464852,YAP1_WT.2,Hippo,TAORF_REFERENCE_SET
BRDN0000464854,CTNNB1_WT,WNT,TAORF_REFERENCE_SET
BRDN0000464855,CSNK1A1_WT.3,WNT,TAORF_REFERENCE_SET
BRDN0000464856,YAP1_WT.3,Hippo,TAORF_REFERENCE_SET
BRDN0000464857,YAP1_WT.4,Hippo,TAORF_REFERENCE_SET
BRDN0000464858,PKIA_WT,PKA,TAORF_REFERENCE_SET
BRDN0000464859,PRKACG_WT.3,PKA,TAORF_REFERENCE_SET
BRDN0000464860,PER1_WT.2,Circadian Rhythm,TAORF_REFERENCE_SET
BRDN0000464861,ATF6_WT.2,ER Stress/UPR,TAORF_REFERENCE_SET
BRDN0000464862,AKT1S1_WT.1,TOR,TAORF_REFERENCE_SET
BRDN0000464863,AKT1S1_WT.2,TOR,TAORF_REFERENCE_SET
BRDN0000464864,IRGM_WT.2,Autophagy,TAORF_REFERENCE_SET
BRDN0000464865,RBPJ_WT.2,NOTCH,TAORF_REFERENCE_SET
BRDN0000464866,DLL1_WT,NOTCH,TAORF_REFERENCE_SET
BRDN0000464867,SMO_WT.1,Hedgehog,TAORF_REFERENCE_SET
BRDN0000464868,SMO_WT.2,Hedgehog,TAORF_REFERENCE_SET
BRDN0000464869,GLI1_WT,Hedgehog,TAORF_REFERENCE_SET
BRDN0000464870,DEPTOR_WT.1,TOR,TAORF_REFERENCE_SET
BRDN0000464871,DEPTOR_WT.2,TOR,TAORF_REFERENCE_SET
BRDN0000464872,PPARGC1A_WT.1,Mitochondria Oxidative Phosphorylation,TAORF_REFERENCE_SET
BRDN0000464873,PPARGC1A_WT.2,Mitochondria Oxidative Phosphorylation,TAORF_REFERENCE_SET
BRDN0000464876,FOXO1_WT.2,PI3K/AKT,TAORF_REFERENCE_SET
BRDN0000464877,XBP1_WT.2,ER Stress/UPR,TAORF_REFERENCE_SET
BRDN0000464879,PRKACA_WT.2,PKA,TAORF_REFERENCE_SET
BRDN0000464880,PIK3CA_WT.2,PI3K/AKT,TAORF_REFERENCE_SET
BRDN0000464882,MAP3K9_WT,MAPK,TAORF_REFERENCE_SET
BRDN0000464884,CHUK_WT.2,NFkB,TAORF_REFERENCE_SET
BRDN0000464887,TCF4_WT.1,WNT,TAORF_REFERENCE_SET
BRDN0000464888,DVL1_WT.2,WNT,TAORF_REFERENCE_SET
BRDN0000464896,EIF2A_WT.1,ER Stress/UPR,TAORF_REFERENCE_SET
BRDN0000464897,GSK3B_WT.1,WNT,TAORF_REFERENCE_SET
BRDN0000464898,MAP3K2_WT.1,MAPK,TAORF_REFERENCE_SET
BRDN0000464899,ARAF_WT.1,MAPK,TAORF_REFERENCE_SET
BRDN0000464900,XBP1_WT.1,ER Stress/UPR,TAORF_REFERENCE_SET
BRDN0000464901,HSPA5_WT,ER Stress/UPR,TAORF_REFERENCE_SET
BRDN0000464902,VHL_WT.2,Hypoxia,TAORF_REFERENCE_SET
BRDN0000464903,GSK3B_WT.2,WNT,TAORF_REFERENCE_SET
BRDN0000464904,EIF4E_WT.1,Translation,TAORF_REFERENCE_SET
BRDN0000464907,CDC42_WT,Cytoskeletal Re-org,TAORF_REFERENCE_SET
BRDN0000464908,TP53_WT.1,DNA Damage,TAORF_REFERENCE_SET
BRDN0000464909,CRY1_WT.1,Circadian Rhythm,TAORF_REFERENCE_SET
BRDN0000464910,HIF1A_WT.1,Hypoxia,TAORF_REFERENCE_SET
BRDN0000464912,RAC1_WT.1,Cytoskeletal Re-org,TAORF_REFERENCE_SET
BRDN0000464913,ERN1_WT.1,ER Stress/UPR,TAORF_REFERENCE_SET
BRDN0000464914,RPS6KB1_WT.1,TOR,TAORF_REFERENCE_SET
BRDN0000464916,BECN1_WT,Autophagy,TAORF_REFERENCE_SET
BRDN0000464917,MAPK1_WT.1,MAPK,TAORF_REFERENCE_SET
BRDN0000464918,TRAF5_WT,NFkB,TAORF_REFERENCE_SET
BRDN0000464919,BMP2_WT,BMP,TAORF_REFERENCE_SET
BRDN0000464921,GRB10_WT.1,Insulin Receptor Signaling,TAORF_REFERENCE_SET
BRDN0000464922,ATF4_WT.2,ER Stress/UPR,TAORF_REFERENCE_SET
BRDN0000464924,HSP90B1_WT.1,ER Stress/UPR,TAORF_REFERENCE_SET
BRDN0000464925,DDIT3_WT.1,ER Stress/UPR,TAORF_REFERENCE_SET
BRDN0000464926,JUN_WT.2,MAPK,TAORF_REFERENCE_SET
BRDN0000464927,AXIN2_WT.2,WNT,TAORF_REFERENCE_SET
BRDN0000464931,IRAK1_WT,NFkB,TAORF_REFERENCE_SET
BRDN0000464932,FURIN_WT.1,TGFbeta,TAORF_REFERENCE_SET
BRDN0000464933,NFKB1_WT.1,NFkB,TAORF_REFERENCE_SET
BRDN0000464934,JAG1_WT,NOTCH,TAORF_REFERENCE_SET
BRDN0000464935,MAP2K4_WT.1,MAPK,TAORF_REFERENCE_SET
BRDN0000464936,GRB10_WT.2,Insulin Receptor Signaling,TAORF_REFERENCE_SET
BRDN0000464937,AKT3_WT.2,PI3K/AKT,TAORF_REFERENCE_SET
BRDN0000464938,HSP90B1_WT.2,ER Stress/UPR,TAORF_REFERENCE_SET
BRDN0000464939,PTEN_WT,PI3K/AKT,TAORF_REFERENCE_SET
BRDN0000464940,TRAF3_WT.1,NFkB,TAORF_REFERENCE_SET
BRDN0000464941,MAPKAP1_WT,TOR,TAORF_REFERENCE_SET
BRDN0000464942,REL_WT.1,NFkB,TAORF_REFERENCE_SET
BRDN0000464943,CYLD_WT,NFkB,TAORF_REFERENCE_SET
BRDN0000464945,MAP2K3_WT,MAPK,TAORF_REFERENCE_SET
BRDN0000464946,PHLPP1_WT,PI3K/AKT,TAORF_REFERENCE_SET
BRDN0000464947,EGLN1_WT.2,Hypoxia,TAORF_REFERENCE_SET
BRDN0000464948,EGLN1_WT.3,Hypoxia,TAORF_REFERENCE_SET
BRDN0000464949,TSC1_WT.1,TOR,TAORF_REFERENCE_SET
BRDN0000464950,TSC1_WT.2,TOR,TAORF_REFERENCE_SET
BRDN0000464951,TRAF6_WT.1,NFkB,TAORF_REFERENCE_SET
BRDN0000464952,TRAF6_WT.2,NFkB,TAORF_REFERENCE_SET
BRDN0000464953,BRAF_WT.1,MAPK,TAORF_REFERENCE_SET
BRDN0000464954,BRAF_WT.2,MAPK,TAORF_REFERENCE_SET
BRDN0000464955,NOTCH1_WT.1,NOTCH,TAORF_REFERENCE_SET
BRDN0000464956,NOTCH1_WT.2,NOTCH,TAORF_REFERENCE_SET
ccsbBroad304_00018,ACVR1B_WT.3,BMP,TAORF_REFERENCE_SET
ccsbBroad304_00100,RHOA_WT,Cytoskeletal Re-org,TAORF_REFERENCE_SET
ccsbBroad304_00105,ARNTL_WT,Circadian Rhythm,TAORF_REFERENCE_SET
ccsbBroad304_00117,ATF4_WT.1,ER Stress/UPR,TAORF_REFERENCE_SET
ccsbBroad304_00150,BAX_WT,Apoptosis,TAORF_REFERENCE_SET
ccsbBroad304_00155,CCND1_WT.1,Cell Cycle,TAORF_REFERENCE_SET
ccsbBroad304_00156,BCL2L1_WT,Apoptosis,TAORF_REFERENCE_SET
ccsbBroad304_00168,BMPR1B_WT.1,BMP,TAORF_REFERENCE_SET
ccsbBroad304_00173,BRCA1_WT,DNA Damage,TAORF_REFERENCE_SET
ccsbBroad304_00277,CDK4_WT.1,Cell Cycle,TAORF_REFERENCE_SET
ccsbBroad304_00282,CDKN1A_WT,Cell Cycle,TAORF_REFERENCE_SET
ccsbBroad304_00348,MAP3K8_WT,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_00360,CREB1_WT,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_00361,ATF2_WT,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_00371,MAPK14_WT.1,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_00490,EIF4EBP1_WT,TOR,TAORF_REFERENCE_SET
ccsbBroad304_00498,ELK1_WT,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_00565,FH_WT,Hypoxia,TAORF_REFERENCE_SET
ccsbBroad304_00882,IRS1_WT,Insulin Receptor Signaling,TAORF_REFERENCE_SET
ccsbBroad304_00962,SMAD4_WT,SMAD,TAORF_REFERENCE_SET
ccsbBroad304_00963,SMAD5_WT,SMAD,TAORF_REFERENCE_SET
ccsbBroad304_00964,SMAD7_WT,SMAD,TAORF_REFERENCE_SET
ccsbBroad304_01029,MOS_WT.1,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_01093,NFKBIA_WT,NFkB,TAORF_REFERENCE_SET
ccsbBroad304_01094,NFKBIB_WT,NFkB,TAORF_REFERENCE_SET
ccsbBroad304_01144,PAK1_WT.1,Cytoskeletal Re-org,TAORF_REFERENCE_SET
ccsbBroad304_01168,PDPK1_WT.1,PI3K/AKT,TAORF_REFERENCE_SET
ccsbBroad304_01202,PIK3CB_WT.1,PI3K/AKT,TAORF_REFERENCE_SET
ccsbBroad304_01204,PIK3CD_WT,PI3K/AKT,TAORF_REFERENCE_SET
ccsbBroad304_01278,PRKACB_WT.1,PKA,TAORF_REFERENCE_SET
ccsbBroad304_01283,PRKCE_WT.1,PKC,TAORF_REFERENCE_SET
ccsbBroad304_01284,PRKCZ_WT.1,PKC,TAORF_REFERENCE_SET
ccsbBroad304_01287,MAPK8_WT.1,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_01288,MAPK9_WT.1,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_01289,MAPK13_WT.1,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_01388,RELB_WT,NFkB,TAORF_REFERENCE_SET
ccsbBroad304_01398,RHEB_WT.1,TOR,TAORF_REFERENCE_SET
ccsbBroad304_01607,STAT1_WT,JAK/STAT,TAORF_REFERENCE_SET
ccsbBroad304_01609,STAT3_WT,JAK/STAT,TAORF_REFERENCE_SET
ccsbBroad304_01613,STK11_WT.1,TOR,TAORF_REFERENCE_SET
ccsbBroad304_01666,TGFBR1_WT.1,TGFbeta,TAORF_REFERENCE_SET
ccsbBroad304_01710,TRAF2_WT,NFkB,TAORF_REFERENCE_SET
ccsbBroad304_01779,WNT5A_WT,WNT,TAORF_REFERENCE_SET
ccsbBroad304_02053,BTRC_WT,NFkB,TAORF_REFERENCE_SET
ccsbBroad304_02064,SOCS3_WT,JAK/STAT,TAORF_REFERENCE_SET
ccsbBroad304_02173,ATG5_WT,Autophagy,TAORF_REFERENCE_SET
ccsbBroad304_02201,CLOCK_WT,Circadian Rhythm,TAORF_REFERENCE_SET
ccsbBroad304_02218,IKBKE_WT.1,NFkB,TAORF_REFERENCE_SET
ccsbBroad304_02292,BCL2L11_WT,Apoptosis,TAORF_REFERENCE_SET
ccsbBroad304_02706,DKK1_WT,WNT,TAORF_REFERENCE_SET
ccsbBroad304_02831,SGK3_WT.1,TOR,TAORF_REFERENCE_SET
ccsbBroad304_02857,BAMBI_WT,BMP,TAORF_REFERENCE_SET
ccsbBroad304_02889,WWTR1_WT,Hippo,TAORF_REFERENCE_SET
ccsbBroad304_03433,DDIT4_WT,TOR,TAORF_REFERENCE_SET
ccsbBroad304_03512,ATG16L1_WT,Autophagy,TAORF_REFERENCE_SET
ccsbBroad304_03625,HIF1AN_WT,Hypoxia,TAORF_REFERENCE_SET
ccsbBroad304_03668,PSENEN_WT,NOTCH,TAORF_REFERENCE_SET
ccsbBroad304_03728,DIABLO_WT,Apoptosis,TAORF_REFERENCE_SET
ccsbBroad304_03937,MLST8_WT,TOR,TAORF_REFERENCE_SET
ccsbBroad304_03961,SMURF2_WT,SMAD,TAORF_REFERENCE_SET
ccsbBroad304_05835,XIAP_WT.2,Apoptosis,TAORF_REFERENCE_SET
ccsbBroad304_05880,CCND1_WT.2,Cell Cycle,TAORF_REFERENCE_SET
ccsbBroad304_06040,CRY1_WT.2,Circadian Rhythm,TAORF_REFERENCE_SET
ccsbBroad304_06055,CSNK1A1_WT.1,WNT,TAORF_REFERENCE_SET
ccsbBroad304_06089,DDIT3_WT.2,ER Stress/UPR,TAORF_REFERENCE_SET
ccsbBroad304_06132,DVL3_WT,WNT,TAORF_REFERENCE_SET
ccsbBroad304_06150,EIF4E_WT.2,Translation,TAORF_REFERENCE_SET
ccsbBroad304_06365,HIF1A_WT.2,Hypoxia,TAORF_REFERENCE_SET
ccsbBroad304_06435,RBPJ_WT.1,NOTCH,TAORF_REFERENCE_SET
ccsbBroad304_06549,SMAD3_WT.1,SMAD,TAORF_REFERENCE_SET
ccsbBroad304_06683,FURIN_WT.2,TGFbeta,TAORF_REFERENCE_SET
ccsbBroad304_06728,PIK3R1_WT.2,PI3K/AKT,TAORF_REFERENCE_SET
ccsbBroad304_06770,PRKAA1_WT.2,Insulin Receptor Signaling,TAORF_REFERENCE_SET
ccsbBroad304_06771,PRKACB_WT.3,PKA,TAORF_REFERENCE_SET
ccsbBroad304_06772,PRKACG_WT.1,PKA,TAORF_REFERENCE_SET
ccsbBroad304_06831,RAC1_WT.2,Cytoskeletal Re-org,TAORF_REFERENCE_SET
ccsbBroad304_06837,RAF1_WT.2,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_06846,RB1_WT.2,Cell Cycle,TAORF_REFERENCE_SET
ccsbBroad304_06864,RHEB_WT.2,TOR,TAORF_REFERENCE_SET
ccsbBroad304_06926,SDHA_WT,Hypoxia,TAORF_REFERENCE_SET
ccsbBroad304_07012,STK3_WT.2,Hippo,TAORF_REFERENCE_SET
ccsbBroad304_07036,TCF4_WT.2,WNT,TAORF_REFERENCE_SET
ccsbBroad304_07056,TGFB1_WT,TGFbeta,TAORF_REFERENCE_SET
ccsbBroad304_07088,TP53_WT.2,DNA Damage,TAORF_REFERENCE_SET
ccsbBroad304_07101,TSC2_WT,TOR,TAORF_REFERENCE_SET
ccsbBroad304_07127,VEGFC_WT.1,Hypoxia,TAORF_REFERENCE_SET
ccsbBroad304_07128,VHL_WT.1,Hypoxia,TAORF_REFERENCE_SET
ccsbBroad304_07217,AXIN2_WT.1,WNT,TAORF_REFERENCE_SET
ccsbBroad304_07529,AKT3_WT.1,PI3K/AKT,TAORF_REFERENCE_SET
ccsbBroad304_07601,YAP1_WT.1,Hippo,TAORF_REFERENCE_SET
ccsbBroad304_08116,TBK1_WT.1,NFkB,TAORF_REFERENCE_SET
ccsbBroad304_08230,IRAK4_WT,NFkB,TAORF_REFERENCE_SET
ccsbBroad304_09091,SLIRP_WT.1,Mitochondria Oxidative Phosphorylation,TAORF_REFERENCE_SET
ccsbBroad304_11001,NOTCH2_WT,NOTCH,TAORF_REFERENCE_SET
ccsbBroad304_14528,ACVR1B_WT.1,BMP,TAORF_REFERENCE_SET
ccsbBroad304_14538,AKT1_WT.1,PI3K/AKT,TAORF_REFERENCE_SET
ccsbBroad304_14544,ARAF_WT.2,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_14572,CDK2_WT.2,Cell Cycle,TAORF_REFERENCE_SET
ccsbBroad304_14574,CDK4_WT.2,Cell Cycle,TAORF_REFERENCE_SET
ccsbBroad304_14596,MAPK14_WT.2,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_14601,CSNK1E_WT.2,Circadian Rhythm,TAORF_REFERENCE_SET
ccsbBroad304_14682,JUN_WT.1,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_14699,MOS_WT.2,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_14741,PDPK1_WT.2,PI3K/AKT,TAORF_REFERENCE_SET
ccsbBroad304_14763,PIK3R1_WT.1,PI3K/AKT,TAORF_REFERENCE_SET
ccsbBroad304_14780,PRKACA_WT.1,PKA,TAORF_REFERENCE_SET
ccsbBroad304_14781,PRKACB_WT.2,PKA,TAORF_REFERENCE_SET
ccsbBroad304_14782,PRKACG_WT.2,PKA,TAORF_REFERENCE_SET
ccsbBroad304_14796,PRKCZ_WT.2,PKC,TAORF_REFERENCE_SET
ccsbBroad304_14803,MAPK8_WT.2,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_14804,MAPK9_WT.2,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_14806,MAPK13_WT.2,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_14825,RAF1_WT.1,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_14833,RPS6KB1_WT.2,TOR,TAORF_REFERENCE_SET
ccsbBroad304_14850,STK3_WT.1,Hippo,TAORF_REFERENCE_SET
ccsbBroad304_14853,STK11_WT.2,TOR,TAORF_REFERENCE_SET
ccsbBroad304_14856,MAP3K7_WT,MAPK,TAORF_REFERENCE_SET
ccsbBroad304_15022,SGK3_WT.2,TOR,TAORF_REFERENCE_SET
ccsbBroad304_15050,TBK1_WT.2,NFkB,TAORF_REFERENCE_SET
